"site_id";"year_bp";"calendar_year";"value"
"126-c";16950;-15000;252
"128-a";16950;-15000;232
"128-b";16950;-15000;232
"128-c";16950;-15000;232
"129-a";16950;-15000;290
"129-b";16950;-15000;290
"129-c";16950;-15000;290
"13-a";16950;-15000;190
"13-b";16950;-15000;190
"13-c";16950;-15000;190
"130-a";16950;-15000;242
"130-b";16950;-15000;242
"130-c";16950;-15000;242
"132-a";16950;-15000;355
"132-b";16950;-15000;355
"132-c";16950;-15000;355
"133-a";16950;-15000;282
"133-b";16950;-15000;282
"133-c";16950;-15000;282
"134-a";16950;-15000;381
"134-b";16950;-15000;381
"134-c";16950;-15000;381
"135-a";16950;-15000;381
"135-b";16950;-15000;381
"135-c";16950;-15000;381
"136-a";16950;-15000;546
"136-b";16950;-15000;546
"136-c";16950;-15000;546
"137-a";16950;-15000;529
"137-b";16950;-15000;529
"137-c";16950;-15000;529
"138-a";16950;-15000;457
"138-b";16950;-15000;457
"138-c";16950;-15000;457
"139-a";16950;-15000;320
"139-b";16950;-15000;320
"139-c";16950;-15000;320
"140-a";16950;-15000;337
"140-b";16950;-15000;337
"140-c";16950;-15000;337
"143-a";16950;-15000;402
"143-b";16950;-15000;402
"143-c";16950;-15000;402
"146-a";16950;-15000;502
"146-b";16950;-15000;502
"146-c";16950;-15000;502
"147-a";16950;-15000;502
"147-b";16950;-15000;502
"147-c";16950;-15000;502
"148-a";16950;-15000;495
"148-b";16950;-15000;495
"148-c";16950;-15000;495
"149-a";16950;-15000;495
"149-b";16950;-15000;495
"149-c";16950;-15000;495
"150-a";16950;-15000;496
"150-b";16950;-15000;496
"150-c";16950;-15000;496
"151-a";16950;-15000;301
"151-b";16950;-15000;301
"151-c";16950;-15000;301
"152-a";16950;-15000;301
"152-b";16950;-15000;301
"152-c";16950;-15000;301
"153-a";16950;-15000;508
"153-b";16950;-15000;508
"153-c";16950;-15000;508
"154-a";16950;-15000;508
"154-b";16950;-15000;508
"154-c";16950;-15000;508
"155-a";16950;-15000;434
"155-b";16950;-15000;434
"155-c";16950;-15000;434
"156-a";16950;-15000;447
"156-b";16950;-15000;447
"156-c";16950;-15000;447
"157-a";16950;-15000;447
"157-b";16950;-15000;447
"157-c";16950;-15000;447
"158-a";16950;-15000;401
"158-b";16950;-15000;401
"158-c";16950;-15000;401
"159-a";16950;-15000;389
"159-b";16950;-15000;389
"159-c";16950;-15000;389
"16-a";16950;-15000;108
"16-b";16950;-15000;108
"16-c";16950;-15000;108
"162-a";16950;-15000;368
"162-b";16950;-15000;368
"162-c";16950;-15000;368
"163-a";16950;-15000;509
"163-b";16950;-15000;509
"163-c";16950;-15000;509
"164-a";16950;-15000;313
"164-b";16950;-15000;313
"164-c";16950;-15000;313
"165-a";16950;-15000;389
"165-b";16950;-15000;389
"165-c";16950;-15000;389
"166-a";16950;-15000;530
"166-b";16950;-15000;530
"166-c";16950;-15000;530
"167-a";16950;-15000;300
"167-b";16950;-15000;300
"167-c";16950;-15000;300
"168-a";16950;-15000;260
"168-b";16950;-15000;260
"168-c";16950;-15000;260
"169-a";16950;-15000;583
"169-b";16950;-15000;583
"169-c";16950;-15000;583
"17-a";16950;-15000;285
"17-b";16950;-15000;285
"17-c";16950;-15000;285
"170-a";16950;-15000;276
"170-b";16950;-15000;276
"170-c";16950;-15000;276
"171-a";16950;-15000;257
"171-b";16950;-15000;257
"171-c";16950;-15000;257
"172-a";16950;-15000;374
"172-b";16950;-15000;374
"172-c";16950;-15000;374
"173-a";16950;-15000;587
"173-b";16950;-15000;587
"173-c";16950;-15000;587
"174-a";16950;-15000;290
"174-b";16950;-15000;290
"174-c";16950;-15000;290
"175-a";16950;-15000;464
"175-b";16950;-15000;464
"175-c";16950;-15000;464
"176-a";16950;-15000;280
"176-b";16950;-15000;280
"176-c";16950;-15000;280
"177-a";16950;-15000;401
"177-b";16950;-15000;401
"177-c";16950;-15000;401
"178-a";16950;-15000;432
"178-b";16950;-15000;432
"178-c";16950;-15000;432
"179-a";16950;-15000;532
"179-b";16950;-15000;532
"179-c";16950;-15000;532
"18-a";16950;-15000;125
"18-b";16950;-15000;125
"18-c";16950;-15000;125
"180-a";16950;-15000;457
"180-b";16950;-15000;457
"180-c";16950;-15000;457
"182-a";16950;-15000;552
"182-b";16950;-15000;552
"182-c";16950;-15000;552
"185-a";16950;-15000;519
"185-b";16950;-15000;519
"185-c";16950;-15000;519
"186-a";16950;-15000;426
"186-b";16950;-15000;426
"186-c";16950;-15000;426
"187-a";16950;-15000;172
"187-b";16950;-15000;172
"187-c";16950;-15000;172
"189-a";16950;-15000;146
"189-b";16950;-15000;146
"189-c";16950;-15000;146
"190-a";16950;-15000;210
"190-b";16950;-15000;210
"190-c";16950;-15000;210
"192-a";16950;-15000;100
"192-b";16950;-15000;100
"192-c";16950;-15000;100
"196-a";16950;-15000;250
"196-b";16950;-15000;250
"196-c";16950;-15000;250
"198-a";16950;-15000;260
"198-b";16950;-15000;260
"198-c";16950;-15000;260
"199-a";16950;-15000;318
"199-b";16950;-15000;318
"199-c";16950;-15000;318
"2-a";16950;-15000;401
"2-b";16950;-15000;401
"2-c";16950;-15000;401
"200-a";16950;-15000;196
"200-b";16950;-15000;196
"200-c";16950;-15000;196
"201-a";16950;-15000;234
"201-b";16950;-15000;234
"201-c";16950;-15000;234
"203-a";16950;-15000;246
"203-b";16950;-15000;246
"203-c";16950;-15000;246
"204-a";16950;-15000;323
"204-b";16950;-15000;323
"204-c";16950;-15000;323
"206-a";16950;-15000;227
"206-b";16950;-15000;227
"206-c";16950;-15000;227
"207-a";16950;-15000;189
"207-b";16950;-15000;189
"207-c";16950;-15000;189
"208-a";16950;-15000;187
"208-b";16950;-15000;187
"208-c";16950;-15000;187
"209-a";16950;-15000;192
"209-b";16950;-15000;192
"209-c";16950;-15000;192
"210-a";16950;-15000;189
"210-b";16950;-15000;189
"210-c";16950;-15000;189
"211-a";16950;-15000;188
"211-b";16950;-15000;188
"211-c";16950;-15000;188
"212-a";16950;-15000;192
"212-b";16950;-15000;192
"212-c";16950;-15000;192
"225-a";16950;-15000;172
"225-b";16950;-15000;172
"225-c";16950;-15000;172
"227-a";16950;-15000;236
"227-b";16950;-15000;236
"227-c";16950;-15000;236
"228-a";16950;-15000;246
"228-b";16950;-15000;246
"228-c";16950;-15000;246
"38-a";16950;-15000;2062
"38-b";16950;-15000;2062
"38-c";16950;-15000;2062
"41-a";16950;-15000;1847
"41-b";16950;-15000;1847
"41-c";16950;-15000;1847
"42-a";16950;-15000;1849
"42-b";16950;-15000;1849
"42-c";16950;-15000;1849
"44-a";16950;-15000;331
"44-b";16950;-15000;331
"44-c";16950;-15000;331
"45-a";16950;-15000;401
"45-b";16950;-15000;401
"45-c";16950;-15000;401
"46-a";16950;-15000;357
"46-b";16950;-15000;357
"46-c";16950;-15000;357
"47-a";16950;-15000;495
"47-b";16950;-15000;495
"47-c";16950;-15000;495
"49-a";16950;-15000;76
"49-b";16950;-15000;76
"49-c";16950;-15000;76
"52-a";16950;-15000;98
"52-b";16950;-15000;98
"52-c";16950;-15000;98
"56-a";16950;-15000;175
"56-b";16950;-15000;175
"56-c";16950;-15000;175
"58-a";16950;-15000;228
"58-b";16950;-15000;228
"58-c";16950;-15000;228
"6-a";16950;-15000;447
"6-b";16950;-15000;447
"6-c";16950;-15000;447
"60-a";16950;-15000;228
"60-b";16950;-15000;228
"60-c";16950;-15000;228
"69-a";16950;-15000;673
"69-b";16950;-15000;673
"69-c";16950;-15000;673
"7-a";16950;-15000;524
"7-b";16950;-15000;524
"7-c";16950;-15000;524
"72-a";16950;-15000;669
"72-b";16950;-15000;669
"72-c";16950;-15000;669
"83-a";16950;-15000;529
"83-b";16950;-15000;529
"83-c";16950;-15000;529
"85-a";16950;-15000;441
"85-b";16950;-15000;441
"85-c";16950;-15000;441
"99-a";16950;-15000;413
"99-b";16950;-15000;413
"99-c";16950;-15000;413
"10-a";17050;-15100;321
"10-b";17050;-15100;321
"10-c";17050;-15100;321
"100-a";17050;-15100;1292
"100-b";17050;-15100;1292
"100-c";17050;-15100;1292
"101-a";17050;-15100;523
"101-b";17050;-15100;523
"101-c";17050;-15100;523
"104-a";17050;-15100;714
"104-b";17050;-15100;714
"104-c";17050;-15100;714
"11-a";17050;-15100;319
"11-b";17050;-15100;319
"11-c";17050;-15100;319
"110-a";17050;-15100;914
"110-b";17050;-15100;914
"110-c";17050;-15100;914
"112-a";17050;-15100;165
"112-b";17050;-15100;165
"112-c";17050;-15100;165
"113-a";17050;-15100;196
"113-b";17050;-15100;196
"113-c";17050;-15100;196
"114-a";17050;-15100;220
"114-b";17050;-15100;220
"114-c";17050;-15100;220
"115-a";17050;-15100;355
"115-b";17050;-15100;355
"115-c";17050;-15100;355
"116-a";17050;-15100;361
"116-b";17050;-15100;361
"116-c";17050;-15100;361
"118-a";17050;-15100;257
"118-b";17050;-15100;257
"118-c";17050;-15100;257
"119-a";17050;-15100;229
"119-b";17050;-15100;229
"119-c";17050;-15100;229
"12-a";17050;-15100;285
"12-b";17050;-15100;285
"12-c";17050;-15100;285
"120-a";17050;-15100;121
"120-b";17050;-15100;121
"120-c";17050;-15100;121
"121-a";17050;-15100;249
"121-b";17050;-15100;249
"121-c";17050;-15100;249
"122-a";17050;-15100;288
"122-b";17050;-15100;288
"122-c";17050;-15100;288
"123-a";17050;-15100;245
"123-b";17050;-15100;245
"123-c";17050;-15100;245
"124-a";17050;-15100;233
"124-b";17050;-15100;233
"124-c";17050;-15100;233
"125-a";17050;-15100;243
"125-b";17050;-15100;243
"125-c";17050;-15100;243
"126-a";17050;-15100;255
"126-b";17050;-15100;255
"126-c";17050;-15100;255
"128-a";17050;-15100;234
"128-b";17050;-15100;234
"128-c";17050;-15100;234
"129-a";17050;-15100;291
"129-b";17050;-15100;291
"129-c";17050;-15100;291
"13-a";17050;-15100;179
"13-b";17050;-15100;179
"13-c";17050;-15100;179
"130-a";17050;-15100;243
"130-b";17050;-15100;243
"130-c";17050;-15100;243
"132-a";17050;-15100;359
"132-b";17050;-15100;359
"132-c";17050;-15100;359
"133-a";17050;-15100;283
"133-b";17050;-15100;283
"133-c";17050;-15100;283
"134-a";17050;-15100;406
"134-b";17050;-15100;406
"134-c";17050;-15100;406
"135-a";17050;-15100;406
"135-b";17050;-15100;406
"135-c";17050;-15100;406
"136-a";17050;-15100;573
"136-b";17050;-15100;573
"136-c";17050;-15100;573
"137-a";17050;-15100;552
"137-b";17050;-15100;552
"137-c";17050;-15100;552
"138-a";17050;-15100;482
"138-b";17050;-15100;482
"138-c";17050;-15100;482
"139-a";17050;-15100;348
"139-b";17050;-15100;348
"139-c";17050;-15100;348
"140-a";17050;-15100;365
"140-b";17050;-15100;365
"140-c";17050;-15100;365
"143-a";17050;-15100;425
"143-b";17050;-15100;425
"143-c";17050;-15100;425
"146-a";17050;-15100;525
"146-b";17050;-15100;525
"146-c";17050;-15100;525
"147-a";17050;-15100;525
"147-b";17050;-15100;525
"147-c";17050;-15100;525
"148-a";17050;-15100;520
"148-b";17050;-15100;520
"148-c";17050;-15100;520
"149-a";17050;-15100;520
"149-b";17050;-15100;520
"149-c";17050;-15100;520
"150-a";17050;-15100;518
"150-b";17050;-15100;518
"150-c";17050;-15100;518
"151-a";17050;-15100;324
"151-b";17050;-15100;324
"151-c";17050;-15100;324
"152-a";17050;-15100;324
"152-b";17050;-15100;324
"152-c";17050;-15100;324
"153-a";17050;-15100;532
"153-b";17050;-15100;532
"153-c";17050;-15100;532
"154-a";17050;-15100;532
"154-b";17050;-15100;532
"154-c";17050;-15100;532
"155-a";17050;-15100;459
"155-b";17050;-15100;459
"155-c";17050;-15100;459
"156-a";17050;-15100;474
"156-b";17050;-15100;474
"156-c";17050;-15100;474
"157-a";17050;-15100;474
"157-b";17050;-15100;474
"157-c";17050;-15100;474
"158-a";17050;-15100;429
"158-b";17050;-15100;429
"158-c";17050;-15100;429
"159-a";17050;-15100;421
"159-b";17050;-15100;421
"159-c";17050;-15100;421
"16-a";17050;-15100;102
"16-b";17050;-15100;102
"16-c";17050;-15100;102
"162-a";17050;-15100;389
"162-b";17050;-15100;389
"162-c";17050;-15100;389
"163-a";17050;-15100;534
"163-b";17050;-15100;534
"163-c";17050;-15100;534
"164-a";17050;-15100;333
"164-b";17050;-15100;333
"164-c";17050;-15100;333
"165-a";17050;-15100;417
"165-b";17050;-15100;417
"165-c";17050;-15100;417
"166-a";17050;-15100;563
"166-b";17050;-15100;563
"166-c";17050;-15100;563
"167-a";17050;-15100;320
"167-b";17050;-15100;320
"167-c";17050;-15100;320
"168-a";17050;-15100;277
"168-b";17050;-15100;277
"168-c";17050;-15100;277
"169-a";17050;-15100;613
"169-b";17050;-15100;613
"169-c";17050;-15100;613
"17-a";17050;-15100;271
"17-b";17050;-15100;271
"17-c";17050;-15100;271
"170-a";17050;-15100;300
"170-b";17050;-15100;300
"170-c";17050;-15100;300
"171-a";17050;-15100;277
"171-b";17050;-15100;277
"171-c";17050;-15100;277
"172-a";17050;-15100;400
"172-b";17050;-15100;400
"172-c";17050;-15100;400
"173-a";17050;-15100;618
"173-b";17050;-15100;618
"173-c";17050;-15100;618
"174-a";17050;-15100;310
"174-b";17050;-15100;310
"174-c";17050;-15100;310
"175-a";17050;-15100;487
"175-b";17050;-15100;487
"175-c";17050;-15100;487
"176-a";17050;-15100;298
"176-b";17050;-15100;298
"176-c";17050;-15100;298
"177-a";17050;-15100;427
"177-b";17050;-15100;427
"177-c";17050;-15100;427
"178-a";17050;-15100;460
"178-b";17050;-15100;460
"178-c";17050;-15100;460
"179-a";17050;-15100;562
"179-b";17050;-15100;562
"179-c";17050;-15100;562
"18-a";17050;-15100;119
"18-b";17050;-15100;119
"18-c";17050;-15100;119
"180-a";17050;-15100;484
"180-b";17050;-15100;484
"180-c";17050;-15100;484
"182-a";17050;-15100;580
"182-b";17050;-15100;580
"182-c";17050;-15100;580
"185-a";17050;-15100;549
"185-b";17050;-15100;549
"185-c";17050;-15100;549
"186-a";17050;-15100;457
"186-b";17050;-15100;457
"186-c";17050;-15100;457
"187-a";17050;-15100;188
"187-b";17050;-15100;188
"187-c";17050;-15100;188
"189-a";17050;-15100;158
"189-b";17050;-15100;158
"189-c";17050;-15100;158
"190-a";17050;-15100;234
"190-b";17050;-15100;234
"190-c";17050;-15100;234
"192-a";17050;-15100;102
"192-b";17050;-15100;102
"192-c";17050;-15100;102
"196-a";17050;-15100;272
"196-b";17050;-15100;272
"196-c";17050;-15100;272
"198-a";17050;-15100;262
"198-b";17050;-15100;262
"198-c";17050;-15100;262
"199-a";17050;-15100;317
"199-b";17050;-15100;317
"199-c";17050;-15100;317
"2-a";17050;-15100;403
"2-b";17050;-15100;403
"2-c";17050;-15100;403
"200-a";17050;-15100;196
"200-b";17050;-15100;196
"200-c";17050;-15100;196
"201-a";17050;-15100;230
"201-b";17050;-15100;230
"201-c";17050;-15100;230
"203-a";17050;-15100;245
"203-b";17050;-15100;245
"203-c";17050;-15100;245
"204-a";17050;-15100;319
"204-b";17050;-15100;319
"204-c";17050;-15100;319
"206-a";17050;-15100;225
"206-b";17050;-15100;225
"206-c";17050;-15100;225
"207-a";17050;-15100;196
"207-b";17050;-15100;196
"207-c";17050;-15100;196
"208-a";17050;-15100;192
"208-b";17050;-15100;192
"208-c";17050;-15100;192
"209-a";17050;-15100;201
"209-b";17050;-15100;201
"209-c";17050;-15100;201
"210-a";17050;-15100;196
"210-b";17050;-15100;196
"210-c";17050;-15100;196
"211-a";17050;-15100;193
"211-b";17050;-15100;193
"211-c";17050;-15100;193
"212-a";17050;-15100;201
"212-b";17050;-15100;201
"212-c";17050;-15100;201
"225-a";17050;-15100;169
"225-b";17050;-15100;169
"225-c";17050;-15100;169
"227-a";17050;-15100;237
"227-b";17050;-15100;237
"227-c";17050;-15100;237
"228-a";17050;-15100;245
"228-b";17050;-15100;245
"228-c";17050;-15100;245
"38-a";17050;-15100;2048
"38-b";17050;-15100;2048
"38-c";17050;-15100;2048
"41-a";17050;-15100;1818
"41-b";17050;-15100;1818
"41-c";17050;-15100;1818
"42-a";17050;-15100;1818
"42-b";17050;-15100;1818
"42-c";17050;-15100;1818
"44-a";17050;-15100;341
"44-b";17050;-15100;341
"44-c";17050;-15100;341
"45-a";17050;-15100;413
"45-b";17050;-15100;413
"45-c";17050;-15100;413
"46-a";17050;-15100;367
"46-b";17050;-15100;367
"46-c";17050;-15100;367
"47-a";17050;-15100;509
"47-b";17050;-15100;509
"47-c";17050;-15100;509
"49-a";17050;-15100;77
"49-b";17050;-15100;77
"49-c";17050;-15100;77
"52-a";17050;-15100;101
"52-b";17050;-15100;101
"52-c";17050;-15100;101
"56-a";17050;-15100;181
"56-b";17050;-15100;181
"56-c";17050;-15100;181
"58-a";17050;-15100;233
"58-b";17050;-15100;233
"58-c";17050;-15100;233
"6-a";17050;-15100;451
"6-b";17050;-15100;451
"6-c";17050;-15100;451
"60-a";17050;-15100;231
"60-b";17050;-15100;231
"60-c";17050;-15100;231
"69-a";17050;-15100;668
"69-b";17050;-15100;668
"69-c";17050;-15100;668
"7-a";17050;-15100;514
"7-b";17050;-15100;514
"7-c";17050;-15100;514
"72-a";17050;-15100;666
"72-b";17050;-15100;666
"72-c";17050;-15100;666
"83-a";17050;-15100;581
"83-b";17050;-15100;581
"83-c";17050;-15100;581
"85-a";17050;-15100;483
"85-b";17050;-15100;483
"85-c";17050;-15100;483
"99-a";17050;-15100;419
"99-b";17050;-15100;419
"99-c";17050;-15100;419
"10-a";17150;-15200;321
"10-b";17150;-15200;321
"10-c";17150;-15200;321
"100-a";17150;-15200;1370
"100-b";17150;-15200;1370
"100-c";17150;-15200;1370
"101-a";17150;-15200;548
"101-b";17150;-15200;548
"101-c";17150;-15200;548
"104-a";17150;-15200;747
"104-b";17150;-15200;747
"104-c";17150;-15200;747
"11-a";17150;-15200;318
"11-b";17150;-15200;318
"11-c";17150;-15200;318
"110-a";17150;-15200;960
"110-b";17150;-15200;960
"110-c";17150;-15200;960
"112-a";17150;-15200;198
"112-b";17150;-15200;198
"112-c";17150;-15200;198
"113-a";17150;-15200;232
"113-b";17150;-15200;232
"113-c";17150;-15200;232
"114-a";17150;-15200;280
"114-b";17150;-15200;280
"114-c";17150;-15200;280
"115-a";17150;-15200;446
"115-b";17150;-15200;446
"115-c";17150;-15200;446
"116-a";17150;-15200;452
"116-b";17150;-15200;452
"116-c";17150;-15200;452
"118-a";17150;-15200;335
"118-b";17150;-15200;335
"118-c";17150;-15200;335
"119-a";17150;-15200;297
"119-b";17150;-15200;297
"119-c";17150;-15200;297
"12-a";17150;-15200;282
"12-b";17150;-15200;282
"12-c";17150;-15200;282
"120-a";17150;-15200;145
"120-b";17150;-15200;145
"120-c";17150;-15200;145
"121-a";17150;-15200;313
"121-b";17150;-15200;313
"121-c";17150;-15200;313
"122-a";17150;-15200;361
"122-b";17150;-15200;361
"122-c";17150;-15200;361
"123-a";17150;-15200;238
"123-b";17150;-15200;238
"123-c";17150;-15200;238
"124-a";17150;-15200;228
"124-b";17150;-15200;228
"124-c";17150;-15200;228
"125-a";17150;-15200;236
"125-b";17150;-15200;236
"125-c";17150;-15200;236
"126-a";17150;-15200;249
"126-b";17150;-15200;249
"126-c";17150;-15200;249
"128-a";17150;-15200;225
"128-b";17150;-15200;225
"128-c";17150;-15200;225
"129-a";17150;-15200;282
"129-b";17150;-15200;282
"129-c";17150;-15200;282
"13-a";17150;-15200;187
"13-b";17150;-15200;187
"13-c";17150;-15200;187
"130-a";17150;-15200;236
"130-b";17150;-15200;236
"130-c";17150;-15200;236
"132-a";17150;-15200;349
"132-b";17150;-15200;349
"132-c";17150;-15200;349
"133-a";17150;-15200;276
"133-b";17150;-15200;276
"133-c";17150;-15200;276
"134-a";17150;-15200;413
"134-b";17150;-15200;413
"134-c";17150;-15200;413
"135-a";17150;-15200;413
"135-b";17150;-15200;413
"135-c";17150;-15200;413
"136-a";17150;-15200;574
"136-b";17150;-15200;574
"136-c";17150;-15200;574
"137-a";17150;-15200;555
"137-b";17150;-15200;555
"137-c";17150;-15200;555
"138-a";17150;-15200;483
"138-b";17150;-15200;483
"138-c";17150;-15200;483
"139-a";17150;-15200;355
"139-b";17150;-15200;355
"139-c";17150;-15200;355
"140-a";17150;-15200;376
"140-b";17150;-15200;376
"140-c";17150;-15200;376
"143-a";17150;-15200;425
"143-b";17150;-15200;425
"143-c";17150;-15200;425
"146-a";17150;-15200;528
"146-b";17150;-15200;528
"146-c";17150;-15200;528
"147-a";17150;-15200;528
"147-b";17150;-15200;528
"147-c";17150;-15200;528
"148-a";17150;-15200;521
"148-b";17150;-15200;521
"148-c";17150;-15200;521
"149-a";17150;-15200;521
"149-b";17150;-15200;521
"149-c";17150;-15200;521
"150-a";17150;-15200;523
"150-b";17150;-15200;523
"150-c";17150;-15200;523
"151-a";17150;-15200;334
"151-b";17150;-15200;334
"151-c";17150;-15200;334
"152-a";17150;-15200;334
"152-b";17150;-15200;334
"152-c";17150;-15200;334
"153-a";17150;-15200;532
"153-b";17150;-15200;532
"153-c";17150;-15200;532
"154-a";17150;-15200;532
"154-b";17150;-15200;532
"154-c";17150;-15200;532
"155-a";17150;-15200;457
"155-b";17150;-15200;457
"155-c";17150;-15200;457
"156-a";17150;-15200;481
"156-b";17150;-15200;481
"156-c";17150;-15200;481
"157-a";17150;-15200;482
"157-b";17150;-15200;482
"157-c";17150;-15200;482
"158-a";17150;-15200;439
"158-b";17150;-15200;439
"158-c";17150;-15200;439
"159-a";17150;-15200;426
"159-b";17150;-15200;426
"159-c";17150;-15200;426
"16-a";17150;-15200;107
"16-b";17150;-15200;107
"16-c";17150;-15200;107
"162-a";17150;-15200;397
"162-b";17150;-15200;397
"162-c";17150;-15200;397
"163-a";17150;-15200;540
"163-b";17150;-15200;540
"163-c";17150;-15200;540
"164-a";17150;-15200;341
"164-b";17150;-15200;341
"164-c";17150;-15200;341
"165-a";17150;-15200;422
"165-b";17150;-15200;422
"165-c";17150;-15200;422
"166-a";17150;-15200;576
"166-b";17150;-15200;576
"166-c";17150;-15200;576
"167-a";17150;-15200;326
"167-b";17150;-15200;326
"167-c";17150;-15200;326
"168-a";17150;-15200;285
"168-b";17150;-15200;285
"168-c";17150;-15200;285
"169-a";17150;-15200;614
"169-b";17150;-15200;614
"169-c";17150;-15200;614
"17-a";17150;-15200;282
"17-b";17150;-15200;282
"17-c";17150;-15200;282
"170-a";17150;-15200;306
"170-b";17150;-15200;306
"170-c";17150;-15200;306
"171-a";17150;-15200;284
"171-b";17150;-15200;284
"171-c";17150;-15200;284
"172-a";17150;-15200;409
"172-b";17150;-15200;409
"172-c";17150;-15200;409
"173-a";17150;-15200;618
"173-b";17150;-15200;618
"173-c";17150;-15200;618
"174-a";17150;-15200;324
"174-b";17150;-15200;324
"174-c";17150;-15200;324
"175-a";17150;-15200;494
"175-b";17150;-15200;494
"175-c";17150;-15200;494
