"site_id";"year_bp";"calendar_year";"value"
"168-c";17550;-15600;37.1
"169-a";17550;-15600;34.4
"169-b";17550;-15600;34.4
"169-c";17550;-15600;34.4
"17-a";17550;-15600;38.9
"17-b";17550;-15600;38.9
"17-c";17550;-15600;38.9
"170-a";17550;-15600;37.1
"170-b";17550;-15600;37.1
"170-c";17550;-15600;37.1
"171-a";17550;-15600;37
"171-b";17550;-15600;37
"171-c";17550;-15600;37
"172-a";17550;-15600;37.2
"172-b";17550;-15600;37.2
"172-c";17550;-15600;37.2
"173-a";17550;-15600;34
"173-b";17550;-15600;34
"173-c";17550;-15600;34
"174-a";17550;-15600;33.1
"174-b";17550;-15600;33.1
"174-c";17550;-15600;33.1
"175-a";17550;-15600;36.7
"175-b";17550;-15600;36.7
"175-c";17550;-15600;36.7
"176-a";17550;-15600;37.8
"176-b";17550;-15600;37.8
"176-c";17550;-15600;37.8
"177-a";17550;-15600;35.9
"177-b";17550;-15600;35.9
"177-c";17550;-15600;35.9
"178-a";17550;-15600;38.7
"178-b";17550;-15600;38.7
"178-c";17550;-15600;38.7
"179-a";17550;-15600;35.1
"179-b";17550;-15600;35.1
"179-c";17550;-15600;35.1
"18-a";17550;-15600;41.9
"18-b";17550;-15600;41.9
"18-c";17550;-15600;41.9
"180-a";17550;-15600;35.5
"180-b";17550;-15600;35.5
"180-c";17550;-15600;35.5
"182-a";17550;-15600;33.7
"182-b";17550;-15600;33.7
"182-c";17550;-15600;33.7
"185-a";17550;-15600;34.8
"185-b";17550;-15600;34.8
"185-c";17550;-15600;34.8
"186-a";17550;-15600;37.9
"186-b";17550;-15600;37.9
"186-c";17550;-15600;37.9
"187-a";17550;-15600;41.9
"187-b";17550;-15600;41.9
"187-c";17550;-15600;41.9
"189-a";17550;-15600;41.5
"189-b";17550;-15600;41.5
"189-c";17550;-15600;41.5
"190-a";17550;-15600;42.9
"190-b";17550;-15600;42.9
"190-c";17550;-15600;42.9
"192-a";17550;-15600;42.9
"192-b";17550;-15600;42.9
"192-c";17550;-15600;42.9
"196-a";17550;-15600;43.5
"196-b";17550;-15600;43.5
"196-c";17550;-15600;43.5
"198-a";17550;-15600;29.8
"198-b";17550;-15600;29.8
"198-c";17550;-15600;29.8
"199-a";17550;-15600;30.2
"199-b";17550;-15600;30.2
"199-c";17550;-15600;30.2
"2-a";17550;-15600;44.1
"2-b";17550;-15600;44.1
"2-c";17550;-15600;44.1
"200-a";17550;-15600;28.8
"200-b";17550;-15600;28.8
"200-c";17550;-15600;28.8
"201-a";17550;-15600;29.7
"201-b";17550;-15600;29.7
"201-c";17550;-15600;29.7
"203-a";17550;-15600;29.2
"203-b";17550;-15600;29.2
"203-c";17550;-15600;29.2
"204-a";17550;-15600;30.7
"204-b";17550;-15600;30.7
"204-c";17550;-15600;30.7
"206-a";17550;-15600;29.4
"206-b";17550;-15600;29.4
"206-c";17550;-15600;29.4
"207-a";17550;-15600;36.6
"207-b";17550;-15600;36.6
"207-c";17550;-15600;36.6
"208-a";17550;-15600;36.6
"208-b";17550;-15600;36.6
"208-c";17550;-15600;36.6
"209-a";17550;-15600;36.5
"209-b";17550;-15600;36.5
"209-c";17550;-15600;36.5
"210-a";17550;-15600;36.6
"210-b";17550;-15600;36.6
"210-c";17550;-15600;36.6
"211-a";17550;-15600;36.6
"211-b";17550;-15600;36.6
"211-c";17550;-15600;36.6
"212-a";17550;-15600;36.5
"212-b";17550;-15600;36.5
"212-c";17550;-15600;36.5
"225-a";17550;-15600;48.1
"225-b";17550;-15600;48.1
"225-c";17550;-15600;48.1
"227-a";17550;-15600;47.2
"227-b";17550;-15600;47.2
"227-c";17550;-15600;47.2
"228-a";17550;-15600;47.2
"228-b";17550;-15600;47.2
"228-c";17550;-15600;47.2
"38-a";17550;-15600;65.4
"38-b";17550;-15600;65.4
"38-c";17550;-15600;65.4
"41-a";17550;-15600;53.7
"41-b";17550;-15600;53.7
"41-c";17550;-15600;53.7
"42-a";17550;-15600;53.7
"42-b";17550;-15600;53.7
"42-c";17550;-15600;53.7
"44-a";17550;-15600;50.6
"44-b";17550;-15600;50.6
"44-c";17550;-15600;50.6
"45-a";17550;-15600;50.4
"45-b";17550;-15600;50.4
"45-c";17550;-15600;50.4
"46-a";17550;-15600;49.8
"46-b";17550;-15600;49.8
"46-c";17550;-15600;49.8
"47-a";17550;-15600;50.7
"47-b";17550;-15600;50.7
"47-c";17550;-15600;50.7
"49-a";17550;-15600;54.2
"49-b";17550;-15600;54.2
"49-c";17550;-15600;54.2
"52-a";17550;-15600;53.3
"52-b";17550;-15600;53.3
"52-c";17550;-15600;53.3
"56-a";17550;-15600;48.1
"56-b";17550;-15600;48.1
"56-c";17550;-15600;48.1
"58-a";17550;-15600;48.6
"58-b";17550;-15600;48.6
"58-c";17550;-15600;48.6
"6-a";17550;-15600;44
"6-b";17550;-15600;44
"6-c";17550;-15600;44
"60-a";17550;-15600;48.4
"60-b";17550;-15600;48.4
"60-c";17550;-15600;48.4
"69-a";17550;-15600;76
"69-b";17550;-15600;76
"69-c";17550;-15600;76
"7-a";17550;-15600;52.9
"7-b";17550;-15600;52.9
"7-c";17550;-15600;52.9
"72-a";17550;-15600;76.1
"72-b";17550;-15600;76.1
"72-c";17550;-15600;76.1
"83-a";17550;-15600;29.9
"83-b";17550;-15600;29.9
"83-c";17550;-15600;29.9
"85-a";17550;-15600;28
"85-b";17550;-15600;28
"85-c";17550;-15600;28
"99-a";17550;-15600;64.9
"99-b";17550;-15600;64.9
"99-c";17550;-15600;64.9
"10-a";17650;-15700;53.3
"10-b";17650;-15700;53.3
"10-c";17650;-15700;53.3
"100-a";17650;-15700;31.1
"100-b";17650;-15700;31.1
"100-c";17650;-15700;31.1
"101-a";17650;-15700;41.9
"101-b";17650;-15700;41.9
"101-c";17650;-15700;41.9
"104-a";17650;-15700;40.9
"104-b";17650;-15700;40.9
"104-c";17650;-15700;40.9
"11-a";17650;-15700;52.9
"11-b";17650;-15700;52.9
"11-c";17650;-15700;52.9
"110-a";17650;-15700;42.4
"110-b";17650;-15700;42.4
"110-c";17650;-15700;42.4
"112-a";17650;-15700;40.6
"112-b";17650;-15700;40.6
"112-c";17650;-15700;40.6
"113-a";17650;-15700;40.7
"113-b";17650;-15700;40.7
"113-c";17650;-15700;40.7
"114-a";17650;-15700;40.3
"114-b";17650;-15700;40.3
"114-c";17650;-15700;40.3
"115-a";17650;-15700;40
"115-b";17650;-15700;40
"115-c";17650;-15700;40
"116-a";17650;-15700;40.2
"116-b";17650;-15700;40.2
"116-c";17650;-15700;40.2
"118-a";17650;-15700;40.6
"118-b";17650;-15700;40.6
"118-c";17650;-15700;40.6
"119-a";17650;-15700;40.3
"119-b";17650;-15700;40.3
"119-c";17650;-15700;40.3
"12-a";17650;-15700;52.2
"12-b";17650;-15700;52.2
"12-c";17650;-15700;52.2
"120-a";17650;-15700;39.4
"120-b";17650;-15700;39.4
"120-c";17650;-15700;39.4
"121-a";17650;-15700;39.1
"121-b";17650;-15700;39.1
"121-c";17650;-15700;39.1
"122-a";17650;-15700;39.3
"122-b";17650;-15700;39.3
"122-c";17650;-15700;39.3
"123-a";17650;-15700;72.2
"123-b";17650;-15700;72.2
"123-c";17650;-15700;72.2
"124-a";17650;-15700;72.3
"124-b";17650;-15700;72.3
"124-c";17650;-15700;72.3
"125-a";17650;-15700;73.8
"125-b";17650;-15700;73.8
"125-c";17650;-15700;73.8
"126-a";17650;-15700;73
"126-b";17650;-15700;73
"126-c";17650;-15700;73
"128-a";17650;-15700;73.5
"128-b";17650;-15700;73.5
"128-c";17650;-15700;73.5
"129-a";17650;-15700;71.7
"129-b";17650;-15700;71.7
"129-c";17650;-15700;71.7
"13-a";17650;-15700;39.9
"13-b";17650;-15700;39.9
"13-c";17650;-15700;39.9
"130-a";17650;-15700;74.2
"130-b";17650;-15700;74.2
"130-c";17650;-15700;74.2
"132-a";17650;-15700;72.4
"132-b";17650;-15700;72.4
"132-c";17650;-15700;72.4
"133-a";17650;-15700;73.1
"133-b";17650;-15700;73.1
"133-c";17650;-15700;73.1
"134-a";17650;-15700;37
"134-b";17650;-15700;37
"134-c";17650;-15700;37
"135-a";17650;-15700;37
"135-b";17650;-15700;37
"135-c";17650;-15700;37
"136-a";17650;-15700;34.7
"136-b";17650;-15700;34.7
"136-c";17650;-15700;34.7
"137-a";17650;-15700;34.7
"137-b";17650;-15700;34.7
"137-c";17650;-15700;34.7
"138-a";17650;-15700;34.7
"138-b";17650;-15700;34.7
"138-c";17650;-15700;34.7
"139-a";17650;-15700;36.3
"139-b";17650;-15700;36.3
"139-c";17650;-15700;36.3
"140-a";17650;-15700;36.4
"140-b";17650;-15700;36.4
"140-c";17650;-15700;36.4
"143-a";17650;-15700;34.6
"143-b";17650;-15700;34.6
"143-c";17650;-15700;34.6
"146-a";17650;-15700;34.5
"146-b";17650;-15700;34.5
"146-c";17650;-15700;34.5
"147-a";17650;-15700;34.5
"147-b";17650;-15700;34.5
"147-c";17650;-15700;34.5
"148-a";17650;-15700;34.2
"148-b";17650;-15700;34.2
"148-c";17650;-15700;34.2
"149-a";17650;-15700;34.2
"149-b";17650;-15700;34.2
"149-c";17650;-15700;34.2
"150-a";17650;-15700;34.2
"150-b";17650;-15700;34.2
"150-c";17650;-15700;34.2
"151-a";17650;-15700;38.1
"151-b";17650;-15700;38.1
"151-c";17650;-15700;38.1
"152-a";17650;-15700;38.1
"152-b";17650;-15700;38.1
"152-c";17650;-15700;38.1
"153-a";17650;-15700;34.4
"153-b";17650;-15700;34.4
"153-c";17650;-15700;34.4
"154-a";17650;-15700;34.4
"154-b";17650;-15700;34.4
"154-c";17650;-15700;34.4
"155-a";17650;-15700;34.5
"155-b";17650;-15700;34.5
"155-c";17650;-15700;34.5
"156-a";17650;-15700;36
"156-b";17650;-15700;36
"156-c";17650;-15700;36
"157-a";17650;-15700;36
"157-b";17650;-15700;36
"157-c";17650;-15700;36
"158-a";17650;-15700;39.4
"158-b";17650;-15700;39.4
"158-c";17650;-15700;39.4
"159-a";17650;-15700;39.5
"159-b";17650;-15700;39.5
"159-c";17650;-15700;39.5
"16-a";17650;-15700;43.2
"16-b";17650;-15700;43.2
"16-c";17650;-15700;43.2
"162-a";17650;-15700;39
"162-b";17650;-15700;39
"162-c";17650;-15700;39
"163-a";17650;-15700;34.9
"163-b";17650;-15700;34.9
"163-c";17650;-15700;34.9
"164-a";17650;-15700;36.3
"164-b";17650;-15700;36.3
"164-c";17650;-15700;36.3
"165-a";17650;-15700;37
"165-b";17650;-15700;37
"165-c";17650;-15700;37
"166-a";17650;-15700;36.1
"166-b";17650;-15700;36.1
"166-c";17650;-15700;36.1
"167-a";17650;-15700;38.8
"167-b";17650;-15700;38.8
"167-c";17650;-15700;38.8
"168-a";17650;-15700;37.9
"168-b";17650;-15700;37.9
"168-c";17650;-15700;37.9
"169-a";17650;-15700;35
"169-b";17650;-15700;35
"169-c";17650;-15700;35
"17-a";17650;-15700;38.8
"17-b";17650;-15700;38.8
"17-c";17650;-15700;38.8
"170-a";17650;-15700;37.7
"170-b";17650;-15700;37.7
"170-c";17650;-15700;37.7
"171-a";17650;-15700;37.8
"171-b";17650;-15700;37.8
"171-c";17650;-15700;37.8
"172-a";17650;-15700;37.8
"172-b";17650;-15700;37.8
"172-c";17650;-15700;37.8
"173-a";17650;-15700;34.8
"173-b";17650;-15700;34.8
"173-c";17650;-15700;34.8
"174-a";17650;-15700;33.9
"174-b";17650;-15700;33.9
"174-c";17650;-15700;33.9
"175-a";17650;-15700;37.2
"175-b";17650;-15700;37.2
"175-c";17650;-15700;37.2
"176-a";17650;-15700;38.4
"176-b";17650;-15700;38.4
"176-c";17650;-15700;38.4
"177-a";17650;-15700;36.5
"177-b";17650;-15700;36.5
"177-c";17650;-15700;36.5
"178-a";17650;-15700;39.1
"178-b";17650;-15700;39.1
"178-c";17650;-15700;39.1
"179-a";17650;-15700;35.7
"179-b";17650;-15700;35.7
"179-c";17650;-15700;35.7
"18-a";17650;-15700;41.5
"18-b";17650;-15700;41.5
"18-c";17650;-15700;41.5
"180-a";17650;-15700;36.2
"180-b";17650;-15700;36.2
"180-c";17650;-15700;36.2
"182-a";17650;-15700;34.5
"182-b";17650;-15700;34.5
"182-c";17650;-15700;34.5
"185-a";17650;-15700;35.4
"185-b";17650;-15700;35.4
"185-c";17650;-15700;35.4
"186-a";17650;-15700;38.5
"186-b";17650;-15700;38.5
"186-c";17650;-15700;38.5
"187-a";17650;-15700;42.8
"187-b";17650;-15700;42.8
"187-c";17650;-15700;42.8
"189-a";17650;-15700;42.6
"189-b";17650;-15700;42.6
"189-c";17650;-15700;42.6
"190-a";17650;-15700;43.8
"190-b";17650;-15700;43.8
"190-c";17650;-15700;43.8
"192-a";17650;-15700;44.3
"192-b";17650;-15700;44.3
"192-c";17650;-15700;44.3
"196-a";17650;-15700;44.6
"196-b";17650;-15700;44.6
"196-c";17650;-15700;44.6
"198-a";17650;-15700;30.1
"198-b";17650;-15700;30.1
"198-c";17650;-15700;30.1
"199-a";17650;-15700;30.6
"199-b";17650;-15700;30.6
"199-c";17650;-15700;30.6
"2-a";17650;-15700;44.4
"2-b";17650;-15700;44.4
"2-c";17650;-15700;44.4
"200-a";17650;-15700;29.4
"200-b";17650;-15700;29.4
"200-c";17650;-15700;29.4
"201-a";17650;-15700;30.1
"201-b";17650;-15700;30.1
"201-c";17650;-15700;30.1
"203-a";17650;-15700;29.7
"203-b";17650;-15700;29.7
"203-c";17650;-15700;29.7
"204-a";17650;-15700;31
"204-b";17650;-15700;31
"204-c";17650;-15700;31
"206-a";17650;-15700;29.9
"206-b";17650;-15700;29.9
"206-c";17650;-15700;29.9
"207-a";17650;-15700;36.5
"207-b";17650;-15700;36.5
"207-c";17650;-15700;36.5
"208-a";17650;-15700;36.5
"208-b";17650;-15700;36.5
"208-c";17650;-15700;36.5
"209-a";17650;-15700;36.4
"209-b";17650;-15700;36.4
"209-c";17650;-15700;36.4
"210-a";17650;-15700;36.5
"210-b";17650;-15700;36.5
"210-c";17650;-15700;36.5
"211-a";17650;-15700;36.4
"211-b";17650;-15700;36.4
"211-c";17650;-15700;36.4
"212-a";17650;-15700;36.4
"212-b";17650;-15700;36.4
"212-c";17650;-15700;36.4
"225-a";17650;-15700;47.9
"225-b";17650;-15700;47.9
"225-c";17650;-15700;47.9
"227-a";17650;-15700;47.2
"227-b";17650;-15700;47.2
"227-c";17650;-15700;47.2
"228-a";17650;-15700;47.2
"228-b";17650;-15700;47.2
"228-c";17650;-15700;47.2
"38-a";17650;-15700;65.5
"38-b";17650;-15700;65.5
"38-c";17650;-15700;65.5
"41-a";17650;-15700;54.1
"41-b";17650;-15700;54.1
"41-c";17650;-15700;54.1
"42-a";17650;-15700;54.1
"42-b";17650;-15700;54.1
"42-c";17650;-15700;54.1
"44-a";17650;-15700;49.5
"44-b";17650;-15700;49.5
"44-c";17650;-15700;49.5
"45-a";17650;-15700;49.7
"45-b";17650;-15700;49.7
"45-c";17650;-15700;49.7
"46-a";17650;-15700;48.9
"46-b";17650;-15700;48.9
"46-c";17650;-15700;48.9
"47-a";17650;-15700;49.7
"47-b";17650;-15700;49.7
"47-c";17650;-15700;49.7
"49-a";17650;-15700;53.5
"49-b";17650;-15700;53.5
"49-c";17650;-15700;53.5
"52-a";17650;-15700;53.1
"52-b";17650;-15700;53.1
"52-c";17650;-15700;53.1
"56-a";17650;-15700;47.6
"56-b";17650;-15700;47.6
"56-c";17650;-15700;47.6
"58-a";17650;-15700;47.4
"58-b";17650;-15700;47.4
"58-c";17650;-15700;47.4
"6-a";17650;-15700;44.4
"6-b";17650;-15700;44.4
"6-c";17650;-15700;44.4
"60-a";17650;-15700;47.4
"60-b";17650;-15700;47.4
"60-c";17650;-15700;47.4
"69-a";17650;-15700;74.7
"69-b";17650;-15700;74.7
"69-c";17650;-15700;74.7
"7-a";17650;-15700;52.6
"7-b";17650;-15700;52.6
"7-c";17650;-15700;52.6
"72-a";17650;-15700;74.8
"72-b";17650;-15700;74.8
"72-c";17650;-15700;74.8
"83-a";17650;-15700;30
"83-b";17650;-15700;30
"83-c";17650;-15700;30
"85-a";17650;-15700;28
"85-b";17650;-15700;28
"85-c";17650;-15700;28
"99-a";17650;-15700;65
"99-b";17650;-15700;65
"99-c";17650;-15700;65
"10-a";17750;-15800;51.2
"10-b";17750;-15800;51.2
"10-c";17750;-15800;51.2
"100-a";17750;-15800;30.7
"100-b";17750;-15800;30.7
"100-c";17750;-15800;30.7
"101-a";17750;-15800;42.2
"101-b";17750;-15800;42.2
"101-c";17750;-15800;42.2
"104-a";17750;-15800;41.1
"104-b";17750;-15800;41.1
"104-c";17750;-15800;41.1
"11-a";17750;-15800;50.6
"11-b";17750;-15800;50.6
"11-c";17750;-15800;50.6
"110-a";17750;-15800;42.3
"110-b";17750;-15800;42.3
"110-c";17750;-15800;42.3
"112-a";17750;-15800;42.3
"112-b";17750;-15800;42.3
"112-c";17750;-15800;42.3
"113-a";17750;-15800;42.2
"113-b";17750;-15800;42.2
"113-c";17750;-15800;42.2
"114-a";17750;-15800;42.4
"114-b";17750;-15800;42.4
"114-c";17750;-15800;42.4
"115-a";17750;-15800;42.3
"115-b";17750;-15800;42.3
"115-c";17750;-15800;42.3
"116-a";17750;-15800;42.4
"116-b";17750;-15800;42.4
"116-c";17750;-15800;42.4
"118-a";17750;-15800;42.7
"118-b";17750;-15800;42.7
"118-c";17750;-15800;42.7
"119-a";17750;-15800;42.5
"119-b";17750;-15800;42.5
"119-c";17750;-15800;42.5
"12-a";17750;-15800;49.9
"12-b";17750;-15800;49.9
"12-c";17750;-15800;49.9
"120-a";17750;-15800;41.2
"120-b";17750;-15800;41.2
"120-c";17750;-15800;41.2
"121-a";17750;-15800;41.3
"121-b";17750;-15800;41.3
"121-c";17750;-15800;41.3
"122-a";17750;-15800;41.7
"122-b";17750;-15800;41.7
"122-c";17750;-15800;41.7
"123-a";17750;-15800;72.4
"123-b";17750;-15800;72.4
"123-c";17750;-15800;72.4
"124-a";17750;-15800;72.1
"124-b";17750;-15800;72.1
"124-c";17750;-15800;72.1
"125-a";17750;-15800;73.9
"125-b";17750;-15800;73.9
"125-c";17750;-15800;73.9
"126-a";17750;-15800;73.4
"126-b";17750;-15800;73.4
"126-c";17750;-15800;73.4
"128-a";17750;-15800;73.6
"128-b";17750;-15800;73.6
"128-c";17750;-15800;73.6
"129-a";17750;-15800;71.8
"129-b";17750;-15800;71.8
"129-c";17750;-15800;71.8
"13-a";17750;-15800;39.8
"13-b";17750;-15800;39.8
"13-c";17750;-15800;39.8
"130-a";17750;-15800;74.4
"130-b";17750;-15800;74.4
"130-c";17750;-15800;74.4
"132-a";17750;-15800;72.7
"132-b";17750;-15800;72.7
"132-c";17750;-15800;72.7
"133-a";17750;-15800;73.7
"133-b";17750;-15800;73.7
"133-c";17750;-15800;73.7
"134-a";17750;-15800;37.1
"134-b";17750;-15800;37.1
"134-c";17750;-15800;37.1
"135-a";17750;-15800;37.1
"135-b";17750;-15800;37.1
"135-c";17750;-15800;37.1
"136-a";17750;-15800;34.8
"136-b";17750;-15800;34.8
"136-c";17750;-15800;34.8
"137-a";17750;-15800;34.8
"137-b";17750;-15800;34.8
"137-c";17750;-15800;34.8
"138-a";17750;-15800;34.7
"138-b";17750;-15800;34.7
"138-c";17750;-15800;34.7
"139-a";17750;-15800;36.5
"139-b";17750;-15800;36.5
"139-c";17750;-15800;36.5
"140-a";17750;-15800;36.5
"140-b";17750;-15800;36.5
"140-c";17750;-15800;36.5
"143-a";17750;-15800;34.8
"143-b";17750;-15800;34.8
"143-c";17750;-15800;34.8
"146-a";17750;-15800;34.6
"146-b";17750;-15800;34.6
"146-c";17750;-15800;34.6
"147-a";17750;-15800;34.6
"147-b";17750;-15800;34.6
"147-c";17750;-15800;34.6
"148-a";17750;-15800;34.3
"148-b";17750;-15800;34.3
"148-c";17750;-15800;34.3
"149-a";17750;-15800;34.3
"149-b";17750;-15800;34.3
"149-c";17750;-15800;34.3
"150-a";17750;-15800;34.2
"150-b";17750;-15800;34.2
"150-c";17750;-15800;34.2
"151-a";17750;-15800;38.2
"151-b";17750;-15800;38.2
"151-c";17750;-15800;38.2
"152-a";17750;-15800;38.2
"152-b";17750;-15800;38.2
"152-c";17750;-15800;38.2
"153-a";17750;-15800;34.4
"153-b";17750;-15800;34.4
"153-c";17750;-15800;34.4
"154-a";17750;-15800;34.4
"154-b";17750;-15800;34.4
"154-c";17750;-15800;34.4
"155-a";17750;-15800;34.6
"155-b";17750;-15800;34.6
"155-c";17750;-15800;34.6
"156-a";17750;-15800;36.1
"156-b";17750;-15800;36.1
"156-c";17750;-15800;36.1
"157-a";17750;-15800;36.2
"157-b";17750;-15800;36.2
"157-c";17750;-15800;36.2
"158-a";17750;-15800;39.8
"158-b";17750;-15800;39.8
"158-c";17750;-15800;39.8
"159-a";17750;-15800;39.7
"159-b";17750;-15800;39.7
"159-c";17750;-15800;39.7
"16-a";17750;-15800;43.3
"16-b";17750;-15800;43.3
"16-c";17750;-15800;43.3
"162-a";17750;-15800;39.1
"162-b";17750;-15800;39.1
"162-c";17750;-15800;39.1
"163-a";17750;-15800;35
"163-b";17750;-15800;35
"163-c";17750;-15800;35
"164-a";17750;-15800;36.3
"164-b";17750;-15800;36.3
"164-c";17750;-15800;36.3
"165-a";17750;-15800;37.1
"165-b";17750;-15800;37.1
"165-c";17750;-15800;37.1
"166-a";17750;-15800;36.2
"166-b";17750;-15800;36.2
"166-c";17750;-15800;36.2
"167-a";17750;-15800;39
"167-b";17750;-15800;39
"167-c";17750;-15800;39
"168-a";17750;-15800;37.9
"168-b";17750;-15800;37.9
"168-c";17750;-15800;37.9
"169-a";17750;-15800;35.1
"169-b";17750;-15800;35.1
"169-c";17750;-15800;35.1
"17-a";17750;-15800;38.6
"17-b";17750;-15800;38.6
"17-c";17750;-15800;38.6
"170-a";17750;-15800;38.1
"170-b";17750;-15800;38.1
"170-c";17750;-15800;38.1
"171-a";17750;-15800;37.7
"171-b";17750;-15800;37.7
"171-c";17750;-15800;37.7
"172-a";17750;-15800;38.2
"172-b";17750;-15800;38.2
"172-c";17750;-15800;38.2
"173-a";17750;-15800;34.9
"173-b";17750;-15800;34.9
"173-c";17750;-15800;34.9
"174-a";17750;-15800;34
"174-b";17750;-15800;34
"174-c";17750;-15800;34
"175-a";17750;-15800;37.5
"175-b";17750;-15800;37.5
"175-c";17750;-15800;37.5
"176-a";17750;-15800;38.6
"176-b";17750;-15800;38.6
"176-c";17750;-15800;38.6
"177-a";17750;-15800;36.7
"177-b";17750;-15800;36.7
"177-c";17750;-15800;36.7
"178-a";17750;-15800;39.3
"178-b";17750;-15800;39.3
"178-c";17750;-15800;39.3
"179-a";17750;-15800;35.8
"179-b";17750;-15800;35.8
"179-c";17750;-15800;35.8
"18-a";17750;-15800;41.7
"18-b";17750;-15800;41.7
"18-c";17750;-15800;41.7
"180-a";17750;-15800;36.3
"180-b";17750;-15800;36.3
"180-c";17750;-15800;36.3
"182-a";17750;-15800;34.6
"182-b";17750;-15800;34.6
"182-c";17750;-15800;34.6
"185-a";17750;-15800;35.5
"185-b";17750;-15800;35.5
"185-c";17750;-15800;35.5
"186-a";17750;-15800;38.8
"186-b";17750;-15800;38.8
"186-c";17750;-15800;38.8
"187-a";17750;-15800;43.1
"187-b";17750;-15800;43.1
"187-c";17750;-15800;43.1
"189-a";17750;-15800;42.5
"189-b";17750;-15800;42.5
"189-c";17750;-15800;42.5
"190-a";17750;-15800;44.1
"190-b";17750;-15800;44.1
"190-c";17750;-15800;44.1
"192-a";17750;-15800;44
"192-b";17750;-15800;44
"192-c";17750;-15800;44
"196-a";17750;-15800;44.5
"196-b";17750;-15800;44.5
"196-c";17750;-15800;44.5
"198-a";17750;-15800;30.6
"198-b";17750;-15800;30.6
"198-c";17750;-15800;30.6
"199-a";17750;-15800;31.1
"199-b";17750;-15800;31.1
"199-c";17750;-15800;31.1
"2-a";17750;-15800;42.5
"2-b";17750;-15800;42.5
"2-c";17750;-15800;42.5
"200-a";17750;-15800;29.8
"200-b";17750;-15800;29.8
"200-c";17750;-15800;29.8
"201-a";17750;-15800;30.5
"201-b";17750;-15800;30.5
"201-c";17750;-15800;30.5
"203-a";17750;-15800;30.1
"203-b";17750;-15800;30.1
"203-c";17750;-15800;30.1
"204-a";17750;-15800;31.4
"204-b";17750;-15800;31.4
"204-c";17750;-15800;31.4
"206-a";17750;-15800;30.4
"206-b";17750;-15800;30.4
"206-c";17750;-15800;30.4
"207-a";17750;-15800;38.3
"207-b";17750;-15800;38.3
"207-c";17750;-15800;38.3
"208-a";17750;-15800;38.3
"208-b";17750;-15800;38.3
"208-c";17750;-15800;38.3
"209-a";17750;-15800;38.2
"209-b";17750;-15800;38.2
"209-c";17750;-15800;38.2
"210-a";17750;-15800;38.3
"210-b";17750;-15800;38.3
"210-c";17750;-15800;38.3
"211-a";17750;-15800;38.3
"211-b";17750;-15800;38.3
"211-c";17750;-15800;38.3
"212-a";17750;-15800;38.2
"212-b";17750;-15800;38.2
"212-c";17750;-15800;38.2
"225-a";17750;-15800;48
"225-b";17750;-15800;48
"225-c";17750;-15800;48
"227-a";17750;-15800;47
"227-b";17750;-15800;47
"227-c";17750;-15800;47
"228-a";17750;-15800;47
"228-b";17750;-15800;47
"228-c";17750;-15800;47
"38-a";17750;-15800;65
"38-b";17750;-15800;65
"38-c";17750;-15800;65
"41-a";17750;-15800;54.2
"41-b";17750;-15800;54.2
"41-c";17750;-15800;54.2
"42-a";17750;-15800;54.3
"42-b";17750;-15800;54.3
"42-c";17750;-15800;54.3
"44-a";17750;-15800;49.1
"44-b";17750;-15800;49.1
"44-c";17750;-15800;49.1
"45-a";17750;-15800;49.4
"45-b";17750;-15800;49.4
"45-c";17750;-15800;49.4
"46-a";17750;-15800;48.7
"46-b";17750;-15800;48.7
"46-c";17750;-15800;48.7
"47-a";17750;-15800;49.1
"47-b";17750;-15800;49.1
"47-c";17750;-15800;49.1
"49-a";17750;-15800;53.4
"49-b";17750;-15800;53.4
"49-c";17750;-15800;53.4
"52-a";17750;-15800;52.9
"52-b";17750;-15800;52.9
"52-c";17750;-15800;52.9
"56-a";17750;-15800;47.1
"56-b";17750;-15800;47.1
"56-c";17750;-15800;47.1
"58-a";17750;-15800;48.3
"58-b";17750;-15800;48.3
"58-c";17750;-15800;48.3
"6-a";17750;-15800;42.3
"6-b";17750;-15800;42.3
"6-c";17750;-15800;42.3
"60-a";17750;-15800;48.3
"60-b";17750;-15800;48.3
"60-c";17750;-15800;48.3
"69-a";17750;-15800;77.3
"69-b";17750;-15800;77.3
"69-c";17750;-15800;77.3
"7-a";17750;-15800;51.4
"7-b";17750;-15800;51.4
"7-c";17750;-15800;51.4
"72-a";17750;-15800;77.5
"72-b";17750;-15800;77.5
"72-c";17750;-15800;77.5
"83-a";17750;-15800;28.8
"83-b";17750;-15800;28.8
"83-c";17750;-15800;28.8
"85-a";17750;-15800;26.9
"85-b";17750;-15800;26.9
"85-c";17750;-15800;26.9
"99-a";17750;-15800;64.7
"99-b";17750;-15800;64.7
"99-c";17750;-15800;64.7
"10-a";17850;-15900;52.6
"10-b";17850;-15900;52.6
"10-c";17850;-15900;52.6
"100-a";17850;-15900;31.4
"100-b";17850;-15900;31.4
"100-c";17850;-15900;31.4
"101-a";17850;-15900;42.4
"101-b";17850;-15900;42.4
"101-c";17850;-15900;42.4
"104-a";17850;-15900;41.6
"104-b";17850;-15900;41.6
"104-c";17850;-15900;41.6
"11-a";17850;-15900;52
"11-b";17850;-15900;52
